Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,1264,311,2009,10,17,,Rain? Recent EQ,-0.4521,100.4284,2,5,2,2,,,http://www.antaranews.com/en/news/1255852995/landslide-kills-two-in-padangpanjang
,1265,312,2009,10,17,,heavy rains,37.070149,-83.377663,5,5,1,,"damage to road, road closed",,Source: Matthew Crawford (KGS)
,1266,313,2009,10,20,,Heavy rain,18.5347,-72.4097,2,5,1,4,4 missing,,http://www.etaiwannews.com/etn/news_content.php?id=1088959&lang=eng_news
,1267,314,2009,10,23,,Heavy rain,16.3395,107.7424,10,4,2,0,"1 missing, blocked highway",,http://www.thanhniennews.com/society/?catid=3&newsid=53301
,1268,315,2009,10,26,,Heavy rain,-6.7536,111.0394,5,5,3,5,,,http://www.antaranews.com/en/news/1256622483/landslide-kills-five-in-pati
,1269,316,2009,10,31,,rain?,46.1131,-123.2331,2,5,1,0,blocked road,,http://www.tdn.com/articles/2009/11/01/area_news/doc4aed20a19fdfb938891987.txt
,1270,317,2009,11,1,,heavy rain,32.0823,34.9364,3,5,2,2,,,http://jta.org/news/article/2009/11/01/1008866/two-die-in-heavy-rain-in-israel
,1271,318,2009,11,1,,heavy rain,56.5622,-2.5808,4,5,2,,blocked road,,http://news.bbc.co.uk/2/hi/uk_news/scotland/8337149.stm
,1272,319,2009,11,1,,heavy rain,56.7325,-2.6551,4,5,2,,blocked road,,http://news.bbc.co.uk/2/hi/uk_news/scotland/8337149.stm
,1273,320,2009,11,1,,heavy rain,57.5232,-3.2089,1,5,2,,blocked road,,http://news.bbc.co.uk/2/hi/uk_news/scotland/8337149.stm
,1274,321,2009,11,3,,Heavy rain,-0.4333,37.2,5,4,2,1,0,,http://www.irinnews.org/report.aspx?ReportID=86870
,1275,322,2009,11,3,,Heavy rain,0.0571,37.6561,25,3,2,1,,,http://www.nation.co.ke/News/regional/-/1070/682922/-/7o4ryj/-/
,1276,323,2009,11,3,,Heavy rain,-0.6833,36.9667,5,4,2,,blocked road,,http://www.nation.co.ke/News/regional/-/1070/682922/-/7o4ryj/-/
,1277,324,2009,11,3,,heavy rain,3.2909,101.6352,3,5,3,0,blocked road,,http://www.nst.com.my/Current_News/NST/articles/20091103063954/Article/
,1278,325,2009,11,3,,heavy rain,3.2971,101.6314,2,5,2,0,blocked road,,http://thestar.com.my/news/story.asp?file=/2009/11/3/nation/20091103101920&sec=nation
,1279,326,2009,11,5,,heavy rain,27.5,85.35,15,4,3,1,2 injured,,http://www.nepaldisaster.org/
,1280,327,2009,11,5,,Typhoon Mirinae,15.5721,108.4671,2,5,4,13,1 injured,,http://www.saigon-gpdaily.com.vn/National/Society/2009/11/75848/
,1281,328,2009,11,6,,heavy rain,6.17,101.5081,10,4,3,8,buried 2 houses,,http://www.nationmultimedia.com/breakingnews/30116011/8-feared-dead-after-their-houses-buried-in-mudslid
,1282,329,2009,11,6,,heavy rain,56.7709,-2.417,10,4,2,,blocked donkey path,,http://www.pressandjournal.co.uk/Article.aspx/1472222?UserKey=
,1283,330,2009,11,7,,heavy rain/construction,3.2711,101.6826,1,5,2,,damaged 4 house,,http://www.bernama.com/bernama/v5/newsindex.php?id=453366
,1284,331,2009,11,7,,heavy rain,6.8241,100.9417,3,5,2,4,buried 1 house,,http://www.nationmultimedia.com/breakingnews/30116027/4-killed-in-Yala-mudslide
,1285,332,2009,11,8,,heavy rain - related to Hurricane (TD) Ida,13.6409,-88.8699,7,4,5,23,"60 more missing, 300 houses flooded",,http://www.google.com/hostednews/ap/article/ALeqM5j0XCCb1n12DyhoBoDzGj_hTyEtrAD9BRKPRG0
,1286,333,2009,11,8,,heavy rain - related to Hurricane (TD) Ida,13.7156,-89.2521,10,4,3,4,houses damaged,,http://www.google.com/hostednews/ap/article/ALeqM5j0XCCb1n12DyhoBoDzGj_hTyEtrAD9BRKPRG0
,1287,334,2009,11,8,,heavy rain - related to Hurricane (TD) Ida,13.6094,-88.8489,4,5,3,,300 homes destroyed (Verapaz),,http://news.bbc.co.uk/2/hi/in_depth/8349333.stm
,1288,335,2009,11,8,,heavy rain - related to Hurricane (TD) Ida,13.6466,-88.8347,10,4,3,,30 houses swept away from flooding/landslides,,http://news.yahoo.com/s/afp/20091109/wl_afp/salvadorweatherstorm_20091109100952
,1289,336,2009,11,8,,heavy rain,10.3018,77.1711,5,5,3,1,,,http://www.asianetindia.com/news/tribal-man-dies-landslide-idukki_98514.html
,1290,337,2009,11,8,,heavy rain,-3.001,120.1957,3,5,4,14,20 houses buried,,http://www.thejakartapost.com/news/2009/11/09/14-die-after-landslide-s-sulawesi.html
,1291,338,2009,11,9,,Heavy rain,11.4098,76.6939,15,4,3,42,300 mud houses swept away,,http://www.kndu.com/global/story.asp?s=11474651
,1292,339,2009,11,10,,Rain,40.7477,13.913,3,5,2,1,20 injured,,http://news.xinhuanet.com/english/2009-11/11/content_12427735.htm
,1293,340,2009,11,10,,Heavy rain,-4.0666,37.7503,15,4,4,20,"5 still missing, 7 housed buried",,http://thecitizen.co.tz/newe.php?id=15507
,1294,341,2009,11,11,,Rain,35.0376,-85.255,10,4,2,0,,,http://geology.com/news/2009/tennessee-rockslide-spectacular-video.shtml
,1295,342,2009,11,12,,Rain,34.2236,-118.1964,3,5,1,0,damaged 6 houses,,http://laist.com/2009/11/13/brief_rain_brings_mudslide_in_la_cr.php
,1296,343,2009,11,13,,Earthquake,8.8021,-83.1335,10,4,2,1,,,http://www.ticotimes.net/dailyarchive/2009_11/1116092.cfm
,1297,344,2009,11,13,,Heavy rain,56.3835,-3.235,4,5,1,0,closed railway line,,http://edinburghnews.scotsman.com/uk/-Rail-delays-after-landslide.5822158.jp
,1298,345,2009,11,14,,Heavy rain,22.2129,-159.4167,1,5,2,0,Bridge blocked,,http://www.honoluluadvertiser.com/article/20091115/NEWS12/911150354/Heavy+rains+batter+Kaua+i++O+ahu
,1299,346,2009,11,14,,Rain,58.2977,-134.4003,1,5,1,0,blocked roads,,http://www.ktuu.com/Global/story.asp?S=11510521
,1300,347,2009,11,16,,Heavy rain,-23,-43.24,18,4,3,3,blocked road,,http://www.laht.com/article.asp?ArticleId=347468&CategoryId=14090
,1301,348,2009,11,16,,Heavy rain,52.9566,-6.0935,10,4,2,0,blocked train tracks,,http://www.independent.ie/national-news/landslide-derails-train-and-closes-commuter-line-1945345.html
,1302,349,2009,11,16,,Heavy rain,47.2841,-122.6522,1,5,1,0,damaged house and cars,,http://www.seattlepi.com/local/6420ap_wa_storm_damage.html
,1303,350,2009,11,16,,Heavy rain,47.2842,-122.6515,1,5,1,0,blocked road,,http://slidingthought.wordpress.com/2009/11/17/landslides-from-the-november-16th-storm/
,1304,351,2009,11,16,,Heavy rain,47.4997,-123.0626,2,5,1,0,blocked road,,http://slidingthought.wordpress.com/2009/11/17/landslides-from-the-november-16th-storm/
,1305,352,2009,11,16,,Heavy rain,48.3486,-124.5316,1,5,1,0,blocked road,,http://slidingthought.wordpress.com/2009/11/17/landslides-from-the-november-16th-storm/
,1306,353,2009,11,17,,Storm,49.0229,-122.8001,5,5,1,0,see entry above,,http://www.kirotv.com/weather/21638186/detail.html
,1307,354,2009,11,17,,Heavy rain,38.898,-90.1993,2,5,1,0,knocked out several large landscaping blocks ,,http://www.thetelegraph.com/news/park-33219-street-down.html
,1308,355,2009,11,17,,Storm,47.3681,-123.1595,2,5,2,0,Train track blocked,,http://www.kirotv.com/weather/21638186/detail.html
,1309,356,2009,11,17,,Storm,47.7093,-121.3601,2,5,1,0,see entry above,,LS info
,1310,357,2009,11,17,,Heavy rain,47.7628,-122.3793,2,5,1,0,blocked road,,http://slidingthought.wordpress.com/2009/11/17/landslides-from-the-november-16th-storm/
,1311,358,2009,11,17,,Storm,47.9933,-122.2136,2,5,1,0,see entry above,,http://www.kirotv.com/weather/21638186/detail.html
,1312,359,2009,11,18,,Heavy rain,47.2846,-122.5562,1,5,1,0,"two vehicles, was destroyed",,"http://maps.google.com/maps?hl=en&rls=com.microsoft:en-us:IE-SearchBox&rlz=1I7RNTN_en&q=map+of+29th+Street+NW,+Gig+Harbor,&um=1&ie=UTF-8&hq=&hnear=29th+St+NW,+Gig+Harbor,+WA+98335&gl=us&ei=_HgFS9SnHdHTnAfo67C1Cw&sa=X&oi=geocode_result&ct=title&resnum=1&ve"
,1313,360,2009,11,19,,Heavy rain-quarrying,4.2333,100.6333,5,5,2,1,,,http://blog.rednote.org/?p=187610
,1314,361,2009,11,20,,Storm,48.766,-123.7024,1,5,1,0,Road closed,,http://www.bclocalnews.com/news/70706382.html
,1315,362,2009,11,20,,"rain, digging",23.0396,72.566,7,4,2,5,collapsed railway underpass,,http://www.dnaindia.com/india/report_landslide-buries-five-alive-in-ahmedabad_1314473
,1316,363,2009,11,20,,Heavy rain,-7.4657,107.6621,3,5,3,1,28 houses were buried. Several bridges were also cut hindering the mobility of the villagers,,http://www.antara.co.id/en/news/1258835668/landslide-kills-one-in-garut
,1317,364,2009,11,20,,Storm,48.1181,-123.4307,1,5,2,1,1,,http://slidingthought.wordpress.com/2009/11/20/november-20-storm-landslides-on-the-olympic-peninsula/
,1318,365,2009,11,21,,Heavy rain,-7.7434,111.5441,15,4,3,2,,,http://www.thejakartapost.com/news/2009/11/23/landslides-kill-two-bury-main-road-and-houses.html
,1319,366,2009,11,21,,Heavy rain,-7.571,109.9187,20,4,3,0,9 house damaged badly while 37 slightly damaged,,LS info
,1320,367,2009,11,21,,Heavy rain and snowfall,40.5459,39.5272,1,5,3,2,,,http://www.hurriyetdailynews.com/n.php?n=landslides-kill-three-in-northeastern-turkey-2009-11-21
,1321,368,2009,11,21,,Heavy rain and snowfall,40.9792,39.7365,3,5,3,2,,,http://www.doomdaily.com/2009/landslide-asia-turkey/
,1322,369,2009,11,22,,Heavy rain,2.8,98.5333,5,5,2,3,Number of houses were buried,,http://www.antara.co.id/en/news/1258914652/landslide-buries-houses-in-north-sumatra
,1323,370,2009,11,22,,Heavy rain,2.5833,98.8333,10,4,3,2,"3 houses destroyed damaged infrastructure like roads and bridges, cutting off land transportation between several villages in the district",,http://www.thejakartapost.com/news/2009/11/23/two-killed-landslide-near-lake-toba.html
,1324,371,2009,11,22,,Heavy rain,-7.7333,109,5,5,3,0,,,http://www.thejakartapost.com/news/2009/11/23/landslides-kill-two-bury-main-road-and-houses.html
,1325,372,2009,11,22,,Rain,47.5944,-122.3881,1,5,3,0,,,http://westseattleblog.com/blog/?p=22578
,1326,373,2009,11,24,,Heavy rains due to Tropical depression Urduja ,8.6542,124.7556,3,1,3,3,,,http://www.abs-cbnnews.com/nation/regions/11/25/09/urduja-brings-floods-landslides-n-mindanao
,1327,374,2009,11,24,,Heavy rains due to tropical depression Urduja,6.7916,125.1489,3,5,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1328,375,2009,11,24,,Heavy rains due to tropical depression Urduja,8.4359,124.5196,2,5,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1329,376,2009,11,24,,Heavy rains due to tropical depression Urduja,8.5008,124.4309,10,4,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1330,377,2009,11,24,,Heavy rains due to tropical depression Urduja,8.5419,124.763,4,5,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1331,378,2009,11,24,,Heavy rains due to tropical depression Urduja,8.577,124.785,3,5,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1332,379,2009,11,24,,Heavy rains due to tropical depression Urduja,8.7031,124.7439,20,4,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1333,380,2009,11,24,,Heavy rains due to tropical depression Urduja,8.7122,124.7653,20,4,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1334,381,2009,11,24,,Heavy rains due to tropical depression Urduja,8.8152,124.8293,4,5,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1335,382,2009,11,24,,Heavy rains due to tropical depression Urduja,8.8604,124.7893,3,5,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1336,383,2009,11,24,,Heavy rains due to tropical depression Urduja,8.9196,124.7837,3,5,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1337,384,2009,11,24,,Heavy rains due to tropical depression Urduja,8.9626,124.8514,4,5,3,0,,,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html
,1338,385,2009,11,24,,Heavy rains due to tropical depression Urduja,9.826,125.6095,2,5,3,0,10 injured,,http://www.gmanews.tv/story/177819/urduja-displaces-more-than-400-families-weakens-to-low-pressure-area
,1339,386,2009,11,24,,Heavy rains due to tropical depression Urduja,10.3456,123.8969,5,5,3,0,,,http://www.philstar.com/Article.aspx?articleId=526904&publicationSubCategoryId=107
,1340,387,2009,11,25,,Heavy rains due to tropical depression Urduja,9.8964,123.42,20,4,3,0,Road to Sudlon and other barrangay is blocked,,http://www.philstar.com/Article.aspx?articleId=526904&publicationSubCategoryId=107
,1341,388,2009,11,25,,Torrential rain,54.6188,-3.0544,3,5,3,0,2 bridges were damaged,,http://news.bbc.co.uk/2/hi/uk_news/england/cumbria/8380748.stm
,1342,389,2009,11,27,,Heavy rains,1.2449,125.0069,10,4,3,0, falling trees have temporarily cut road access ,,http://www.thejakartapost.com/news/2009/11/27/landslide-cuts-road-access-minahasa.html
,1343,390,2009,11,27,,Heavy rains,48.6041,-122.4294,4,5,1,0,,,http://www.komonews.com/news/local/76229917.html
,1344,391,2009,11,27,,Heavy rains,48.6976,-122.4957,1,5,1,0,,,http://www.komonews.com/news/local/76229917.html
,1345,392,2009,11,28,,"Bad weather, Rain?",51.0388,-2.2782,8,4,2,0,Train derailed,,http://www.firstgreatwestern.info/coffeeshop/index.php?topic=5799.msg55791
,1346,393,2009,12,1,,Heavy rain,-41.0935,175.1291,1,5,1,0,,,http://tvnz.co.nz/national-news/major-landslides-hit-sh1-puhoi-3228800
,1347,394,2009,12,2,,Heavy rain,6.022,116.4916,3,5,3,0,road blocked,,http://thestar.com.my/news/story.asp?file=/2009/12/1/nation/20091201143826&sec=nation
,1348,395,2009,12,4,,Heavy rain,-29.5345,-53.3906,>100,1,3,8,,,http://www.google.com/hostednews/canadianpress/article/ALeqM5iJB3mW_LxHMa8LuX_ohGJzY_6-Sg
,1349,396,2009,12,4,,Heavy rain,-23.5489,-46.6388,10,4,3,6,,,http://www.google.com/hostednews/canadianpress/article/ALeqM5iJB3mW_LxHMa8LuX_ohGJzY_6-Sg
,1350,397,2009,12,4,,Heavy rain,-36.5124,174.6706,3,5,2,0,road blocked,,http://tvnz.co.nz/national-news/major-landslides-hit-sh1-puhoi-3228800
,1351,398,2009,12,4,,Heavy rain,-36.5119,174.6807,1,5,2,0,road blocked,,http://www.chattanoogan.com/articles/article_164622.asp
,1352,399,2009,12,4,,Heavy rain,-36.5115,174.6865,1,5,2,0,road blocked,,http://tvnz.co.nz/national-news/major-landslides-hit-sh1-puhoi-3228800
,1353,400,2009,12,9,,Heavy rain,35.0672,-85.3697,2,5,1,0,Road closed,,LS info
,1354,401,2009,12,9,,Heavy rain,35.1052,-85.3361,2,5,1,0,Road closed,,LS info
,1355,402,2009,12,9,,Heavy rain,35.1307,-85.3186,2,5,1,0,Road partially closed,,http://www.chattanoogan.com/articles/article_164622.asp
,1356,403,2009,12,12,,Rain,34.2716,-118.0282,2,5,1,0,Road blocked,,"http://www.foxnews.com/story/0,2933,580106,00.html"
,1357,404,2009,12,12,,rain?,39.4052,-90.9836,7,4,1,0,Road blocked,,http://www.koamtv.com/Global/story.asp?S=11679374
,1358,405,2009,12,13,,Storm,34.2425,-117.0219,1,5,1,0,Road blocked,,http://www.rimoftheworld.net/4512
,1359,406,2009,12,14,,Rain,-4.3333,137,25,3,3,1,4 injured,,http://www.thejakartapost.com/news/2009/12/15/landslide-kills-freeport-employee.html
,1360,407,2009,12,16,,Heavy rain,-12.15,-76.2333,4,5,3,1,Road blocked,,http://laht.com/article.asp?CategoryId=14095&ArticleId=327943
,1361,408,2009,12,16,,Heavy rain,-11.9431,-76.7094,2,5,3,0,Road blocked,,http://laht.com/article.asp?CategoryId=14095&ArticleId=327943
,1362,409,2009,12,16,,Heavy rain,-11.9181,-76.6664,3,5,3,0,Road blocked,,http://laht.com/article.asp?CategoryId=14095&ArticleId=327943
,1363,410,2009,12,16,,Heavy rain,-11.9009,-76.6643,3,5,3,0,Road blocked,,http://laht.com/article.asp?CategoryId=14095&ArticleId=327943
,1364,411,2009,12,17,,Heavy rain,-32.8902,-68.8441,>100,1,2,1,damaged car,,http://www.apakistannews.com/strom-claims-4-lives-in-argentina-152896
,1365,412,2009,12,17,,rain?,39.8591,22.5302,2,5,3,1,blocked road,,http://www.ana.gr/anaweb/user/showplain?maindoc=8246559&maindocimg=8246495&service=102
,1366,413,2009,12,17,,Torrential rain,-13.1583,-74.2239,20,4,4,10,,,http://www.livinginperu.com/news/10946
,1367,414,2009,12,18,,Heavy rain,31.1345,-89.2276,1,5,1,0,,,http://www.clarionledger.com/article/20091219/NEWS/912190329/1001/RSS01
,1368,415,2009,12,22,,Flash flood,30.6094,34.8011,3,5,2,0,Road blocked,,http://www.israelnationalnews.com/News/Flash.aspx/176983
,1369,416,2009,12,23,,Rain?,29.48,80.94,10,4,3,1,,,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=13163
,1370,417,2009,12,26,,Rain?,27.7211,83.4692,8,4,3,4,Road blocked,,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=13289
,1371,418,2009,12,28,,Heavy rain,-14.3322,-170.7998,3,5,2,0,,,http://samoanews.com/viewstory.php?storyid=11721
,1372,419,2009,12,28,,Heavy rain,-14.2956,-170.6777,2,5,2,0,,,http://samoanews.com/viewstory.php?storyid=11721
,1373,420,2009,12,28,,Heavy rain,-14.2642,-170.651,2,5,2,0,,,http://samoanews.com/viewstory.php?storyid=11721
,1374,421,2009,12,29,,Heavy rain,-14.2781,-170.5825,1,5,2,0,,,http://samoanews.com/viewstory.php?storyid=11721
,1375,422,2009,12,29,,Heavy rain,-15.345,-71.489,5,4,2,0,Road blocked,,http://www.livinginperu.com/news/11056
,1376,423,2009,12,31,,Heavy rain,-22.9158,-43.2049,4,5,3,13,,,http://news.bbc.co.uk/2/hi/americas/8436388.stm
,1377,424,2009,12,31,,Heavy rain,-22.9428,-43.3581,1,5,3,5,,,http://news.bbc.co.uk/2/hi/americas/8436388.stm
,1378,425,2009,12,31,,rain?,51.6082,-3.7718,2,5,1,0,blocked road,,http://www.thisissouthwales.co.uk/southwalesnews/Villagers-relieved-landslide-road-reopens/article-1683871-detail/article.html
,1379,1,2010,1,1,night,heavy rains,-37.5947,145.2842,10,4,2,0,blocked road,,http://bigpondnews.com/articles/TopStories/2010/01/01/Mudslides_cause_problems_in_Strathewen_412879.html
,1380,2,2010,1,1,night,heavy rains,-37.5803,145.2737,10,4,2,0,"damaged houses, blocked road",,http://bigpondnews.com/articles/TopStories/2010/01/01/Mudslides_cause_problems_in_Strathewen_412879.html
,1381,3,2010,1,1,dawn,Heavy rain,-23.1077,-44.248,6,4,5,35,damaged hotel,,http://www.rte.ie/news/2010/0101/brazil.html
,1382,4,2010,1,1,,heavy rains,-23.0233,-44.3358,25,4,4,22,,,LS info
,1383,5,2010,1,1,,heavy rains,-23.0086,-44.3228,1,5,4,12,"many injured, houses destroyed",,http://news.bbc.co.uk/2/hi/8437408.stm
,1384,6,2010,1,3,overnight,heavy rains,33.0289,74.9489,5,5,3,0,1 injured,,http://www.kashmirlive.com/story/Pilgrim-injured-in-landslide-near-Vaishnodevi-shrine/563159.html
,1385,7,2010,1,4,,heavy rains,10.1,125.6,30,3,3,2,"damaged 8 houses, left 35 families homeless",,http://www.philstar.com/Article.aspx?articleId=538435&publicationSubCategoryId=200
,1386,8,2010,1,8,,rains,44.5328,18.6705,4,5,2,0,"blocked road, endangering houses",,http://www.emg.rs/en/news/region/109866.html
,1387,9,2010,1,8,,rains,44.7,18.31,5,5,2,0,threatens houses,,http://www.emg.rs/en/news/region/109866.html
,1388,10,2010,1,8,,rains,44.4,18.5333,5,5,2,0,threatens houses,,http://www.emg.rs/en/news/region/109866.html
,1389,11,2010,1,8,,rains,44.1799,18.66,40,3,2,0,"blocked road, endangering houses",,http://www.emg.rs/en/news/region/109866.html
,1390,12,2010,1,10,,Heavy rains-flooding,-4.0283,103.2422,25,4,3,0,blocked roads,,http://thejakartaglobe.com/news/bad-weather-kills-at-least-3-in-indonesia-heavy-rain-set-to-continue/351914
,1391,13,2010,1,10,,heavy rains,18.1167,-76.45,15,4,2,0,blocked road,,http://go-jamaica.com/news/read_article.php?id=15895
,1392,14,2010,1,10,morning,rain?-digging,28.12,82.86,10,4,3,1,3 injured,,http://www.thehimalayantimes.com/fullNews.php?headline=1+killed%2C+3+injured+in+Pyuthan&NewsID=220197
,1393,15,2010,1,10,night,heavy rains?,-0.4167,-78.7833,15,4,3,3,"2 injured, blocked road",,http://www.laht.com/article.asp?ArticleId=349500&CategoryId=14089
,1394,16,2010,1,11,,heavy rain,47.4697,-123.0957,6,4,1,,blocked road,,http://www.king5.com/news/local/Heavy-rains--81157542.html
,1395,17,2010,1,12,,heavy rains-digging,-1.2658,116.8247,3,5,3,1,,,http://www.thejakartapost.com/news/2010/01/13/floods-hit-schools-landslide-kills-one.html
,1396,18,2010,1,12,evening,Heavy rain,47.5455,-122.3983,3,5,1,0,blocked road,,http://www.kirotv.com/news/22225364/detail.html
,1397,19,2010,1,12,,heavy rains,42.8296,21.577,25,4,3,,blocked roads,,http://www.b92.net/eng/news/society-article.php?yyyy=2010&mm=01&dd=13&nav_id=64438
,1398,20,2010,1,13,1:00pm,"Heavy rains, wind",44.9216,-123.0565,4,5,2,0,blocked road,,http://www.statesmanjournal.com/article/20100115/NEWS/1150346/1001
